id,name,category,source,source_url,frequency,unit,start,end,years,observations,classification,proxy_source,splice_date,methodology
"TDSP","Household Debt-Service Ratio","Credit","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/TDSP","quarterly","%","2005-01-01","2026-04-01","21.2","86","published observations","","","Required household debt payments divided by disposable personal income; seasonally adjusted. Quarterly releases, not daily observations."
"SHILLER_EARNINGS","U.S. equity earnings · annual-rate research estimate","Long-Run Valuation & Housing","Robert J. Shiller","https://shillerdata.com/","monthly","index dollars","1871-01-31","2026-06-30","155.4","1866","research_reconstruction","","","Author-published monthly research series. Prices are monthly averages, not month-end closes; early dividends/earnings are interpolated by the author, and pre-1913 CPI uses Warren–Pearson. Incomplete current calendar month is excluded; missing values are omitted, never zero-filled. Total-return indexes are rebased to 100; nominal total return reverses the published CPI deflation of the real total-return column. These are retrospective research estimates, not investable fund returns or point-in-time vintages."
"SHILLER_CPI","U.S. consumer prices · Shiller historical reconstruction","Long-Run Valuation & Housing","Robert J. Shiller","https://shillerdata.com/","monthly","index","1871-01-31","2026-08-31","155.6","1868","research_reconstruction","","","Author-published monthly research series. Prices are monthly averages, not month-end closes; early dividends/earnings are interpolated by the author, and pre-1913 CPI uses Warren–Pearson. Incomplete current calendar month is excluded; missing values are omitted, never zero-filled. Total-return indexes are rebased to 100; nominal total return reverses the published CPI deflation of the real total-return column. These are retrospective research estimates, not investable fund returns or point-in-time vintages."
"SHILLER_LONG_RATE","U.S. long-term government yield · Shiller","Long-Run Valuation & Housing","Robert J. Shiller","https://shillerdata.com/","monthly","%","1871-01-31","2026-08-31","155.6","1868","research_reconstruction","","","Author-published monthly research series. Prices are monthly averages, not month-end closes; early dividends/earnings are interpolated by the author, and pre-1913 CPI uses Warren–Pearson. Incomplete current calendar month is excluded; missing values are omitted, never zero-filled. Total-return indexes are rebased to 100; nominal total return reverses the published CPI deflation of the real total-return column. These are retrospective research estimates, not investable fund returns or point-in-time vintages."
"SHILLER_CAPE","U.S. cyclically adjusted P/E · Shiller CAPE","Long-Run Valuation & Housing","Robert J. Shiller","https://shillerdata.com/","monthly","ratio","1881-01-31","2026-08-31","145.6","1748","research_reconstruction","","","Author-published monthly research series. Prices are monthly averages, not month-end closes; early dividends/earnings are interpolated by the author, and pre-1913 CPI uses Warren–Pearson. Incomplete current calendar month is excluded; missing values are omitted, never zero-filled. Total-return indexes are rebased to 100; nominal total return reverses the published CPI deflation of the real total-return column. These are retrospective research estimates, not investable fund returns or point-in-time vintages."
"SHILLER_TR_CAPE","U.S. total-return adjusted CAPE · Shiller","Long-Run Valuation & Housing","Robert J. Shiller","https://shillerdata.com/","monthly","ratio","1881-01-31","2026-08-31","145.6","1748","research_reconstruction","","","Author-published monthly research series. Prices are monthly averages, not month-end closes; early dividends/earnings are interpolated by the author, and pre-1913 CPI uses Warren–Pearson. Incomplete current calendar month is excluded; missing values are omitted, never zero-filled. Total-return indexes are rebased to 100; nominal total return reverses the published CPI deflation of the real total-return column. These are retrospective research estimates, not investable fund returns or point-in-time vintages."
"SHILLER_ECY","U.S. excess CAPE yield · Shiller","Long-Run Valuation & Housing","Robert J. Shiller","https://shillerdata.com/","monthly","%","1881-01-31","2026-08-31","145.6","1748","research_reconstruction","","","Author-published monthly research series. Prices are monthly averages, not month-end closes; early dividends/earnings are interpolated by the author, and pre-1913 CPI uses Warren–Pearson. Incomplete current calendar month is excluded; missing values are omitted, never zero-filled. Total-return indexes are rebased to 100; nominal total return reverses the published CPI deflation of the real total-return column. These are retrospective research estimates, not investable fund returns or point-in-time vintages."
"SHILLER_HOME_REAL","U.S. real home prices · long-run annual history","Long-Run Valuation & Housing","Robert J. Shiller","https://shillerdata.com/","annual","index","1890-12-31","2025-12-31","135","136","research_reconstruction","","","Shiller's linked historical house-price research series: annual observations before 1953, arithmetic mean of all twelve monthly observations thereafter. Incomplete years are excluded. Different historical source indexes are combined by the author; no rent, maintenance, financing, or transaction-cost return is implied. Annual labels are year-end reference labels, not transaction dates."
"SHILLER_HOME_NOMINAL","U.S. nominal home prices · long-run annual history","Long-Run Valuation & Housing","Robert J. Shiller","https://shillerdata.com/","annual","index","1890-12-31","2025-12-31","135","136","research_reconstruction","","","Shiller's linked historical house-price research series: annual observations before 1953, arithmetic mean of all twelve monthly observations thereafter. Incomplete years are excluded. Different historical source indexes are combined by the author; no rent, maintenance, financing, or transaction-cost return is implied. Annual labels are year-end reference labels, not transaction dates."
"FF_US_SIZE","U.S. Size Factor (SMB) · Fama–French Research Index","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1926-06-30","2026-07-31","100.1","1202","observed_public","","","The SMB series is the published U.S. long-short factor return. Monthly U.S. Fama–French research returns are compounded into a synthetic $100 index. The first observation is a documented synthetic baseline of 100 at 1926-06-30, the month-end preceding the first valid source return; it is not an observed return. Underlying source portfolios are value-weighted and source-defined total returns (including dividends where the source includes them). Factor indexes are research constructs, not investable funds or ETF total-return histories."
"FF_US_VALUE","U.S. Value Factor (HML) · Fama–French Research Index","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1926-06-30","2026-07-31","100.1","1202","observed_public","","","The HML series is the published U.S. long-short factor return. Monthly U.S. Fama–French research returns are compounded into a synthetic $100 index. The first observation is a documented synthetic baseline of 100 at 1926-06-30, the month-end preceding the first valid source return; it is not an observed return. Underlying source portfolios are value-weighted and source-defined total returns (including dividends where the source includes them). Factor indexes are research constructs, not investable funds or ETF total-return histories."
"FF_US_PROFITABILITY","U.S. Operating Profitability Factor (RMW) · Fama–French Research Index","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1963-06-30","2026-07-31","63.1","758","observed_public","","","The RMW series is the published U.S. long-short factor return. Monthly U.S. Fama–French research returns are compounded into a synthetic $100 index. The first observation is a documented synthetic baseline of 100 at 1963-06-30, the month-end preceding the first valid source return; it is not an observed return. Underlying source portfolios are value-weighted and source-defined total returns (including dividends where the source includes them). Factor indexes are research constructs, not investable funds or ETF total-return histories."
"FF_US_INVESTMENT","U.S. Investment Factor (CMA) · Fama–French Research Index","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1963-06-30","2026-07-31","63.1","758","observed_public","","","The CMA series is the published U.S. long-short factor return. Monthly U.S. Fama–French research returns are compounded into a synthetic $100 index. The first observation is a documented synthetic baseline of 100 at 1963-06-30, the month-end preceding the first valid source return; it is not an observed return. Underlying source portfolios are value-weighted and source-defined total returns (including dividends where the source includes them). Factor indexes are research constructs, not investable funds or ETF total-return histories."
"FF_US_MOMENTUM","U.S. Momentum Factor (Mom) · Fama–French Research Index","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1926-12-31","2026-07-31","99.6","1196","observed_public","","","The Mom series is the published U.S. long-short factor return. Monthly U.S. Fama–French research returns are compounded into a synthetic $100 index. The first observation is a documented synthetic baseline of 100 at 1926-12-31, the month-end preceding the first valid source return; it is not an observed return. Underlying source portfolios are value-weighted and source-defined total returns (including dividends where the source includes them). Factor indexes are research constructs, not investable funds or ETF total-return histories."
"FF_EM_MARKET","Emerging Markets Market · Fama–French Research Portfolio","Long-History Asset Classes","Kenneth R. French Data Library","https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/data_library.html","monthly","research index","1989-06-30","2026-08-31","37.2","447","observed_public","","","The market index is the source Mkt-RF excess return plus the source one-month risk-free rate. Monthly Emerging Markets U.S.-dollar Fama–French research returns are compounded into a synthetic $100 index. The first observation is a documented synthetic baseline of 100 at 1989-06-30, the month-end preceding the first valid source return; it is not an observed return. Underlying source portfolios are value-weighted and source-defined total returns (including dividends where the source includes them). Factor indexes are research constructs, not investable funds or ETF total-return histories."
